event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2020-07-08 00:00:00+00:00,2020-07-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66000.0,66438.203125,65179.19921875,65500.6015625,65489.12890625,6186425
2020-07-09 00:00:00+00:00,2020-07-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66960.0,67345.203125,66375.203125,66375.203125,66363.59375,5006295
2020-07-10 00:00:00+00:00,2020-07-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65661.6015625,66293.0,64619.19921875,64798.0,64786.65234375,7758070
2020-07-13 00:00:00+00:00,2020-07-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65780.0,65539.3984375,64381.3984375,65200.0,65188.58203125,4466470
2020-07-14 00:00:00+00:00,2020-07-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64000.0,64000.19921875,62340.19921875,63080.0,63068.9609375,4437315
2020-07-15 00:00:00+00:00,2020-07-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64100.0,64392.0,63462.19921875,63962.80078125,63951.59765625,4985785
2020-07-16 00:00:00+00:00,2020-07-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61724.0,62942.3984375,61400.0,62610.19921875,62599.23828125,4073600
2020-07-17 00:00:00+00:00,2020-07-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63600.0,63600.0,62406.0,62704.0,62693.0234375,2624320
2020-07-20 00:00:00+00:00,2020-07-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63020.0,63526.3984375,61826.6015625,63062.0,63050.96484375,3394010
2020-07-21 00:00:00+00:00,2020-07-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66000.0,67000.0,65383.80078125,65713.203125,65701.703125,5005645
2020-07-22 00:00:00+00:00,2020-07-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65120.0,65262.80078125,63729.80078125,64000.0,63988.796875,5242470
2020-07-23 00:00:00+00:00,2020-07-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64900.19921875,65196.80078125,64100.80078125,64420.0,64408.72265625,2962855
2020-07-24 00:00:00+00:00,2020-07-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62412.3984375,62620.0,61484.80078125,61590.0,61579.21484375,4950770
2020-07-27 00:00:00+00:00,2020-07-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61100.0,61878.0,60906.6015625,61600.0,61589.21484375,3878630
2020-07-28 00:00:00+00:00,2020-07-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62600.0,62697.80078125,61838.3984375,62318.0,62307.08984375,3442710
2020-07-29 00:00:00+00:00,2020-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62259.80078125,62873.3984375,62117.19921875,62873.3984375,62862.38671875,3288720
2020-07-30 00:00:00+00:00,2020-07-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62879.80078125,63128.6015625,62051.19921875,62425.19921875,62414.265625,3159435
2020-07-31 00:00:00+00:00,2020-08-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63200.0,64002.6015625,62632.80078125,62947.80078125,62936.78515625,5400285
2020-08-03 00:00:00+00:00,2020-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63260.0,64440.0,63046.3984375,63736.19921875,63725.0390625,8064270
2020-08-04 00:00:00+00:00,2020-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64600.0,64599.80078125,63279.3984375,63480.0,63468.890625,4083415
2020-08-05 00:00:00+00:00,2020-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64399.80078125,65500.0,64020.0,65000.0,64988.62890625,6981940
2020-08-06 00:00:00+00:00,2020-08-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64292.6015625,65312.3984375,64235.0,64460.19921875,64448.9140625,5985495
2020-08-07 00:00:00+00:00,2020-08-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61645.6015625,62000.0,61020.3984375,61767.80078125,61756.98828125,6445580
2020-08-11 00:00:00+00:00,2020-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60300.0,61739.19921875,59800.0,61457.80078125,61447.0390625,4674275
2020-08-12 00:00:00+00:00,2020-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61717.0,63197.6015625,61208.3984375,62376.6015625,62365.6875,3833785
2020-08-13 00:00:00+00:00,2020-08-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61120.0,61638.0,60660.6015625,60940.0,60929.3359375,4441740
2020-08-14 00:00:00+00:00,2020-08-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60851.6015625,60940.0,59780.19921875,60168.0,60157.46875,4440550
2020-08-17 00:00:00+00:00,2020-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60200.0,61038.19921875,59655.19921875,60600.0,60589.39453125,4426360
2020-08-18 00:00:00+00:00,2020-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60800.0,60930.6015625,59600.0,60200.0,60189.4609375,4771540
2020-08-19 00:00:00+00:00,2020-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59668.3984375,59872.0,58937.0,59035.6015625,59025.26953125,4029970
2020-08-20 00:00:00+00:00,2020-08-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59080.0,59167.0,58261.80078125,59000.0,58989.67578125,5250550
2020-08-21 00:00:00+00:00,2020-08-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60000.0,60782.19921875,59638.3984375,60642.0,60631.3828125,4296370
2020-08-24 00:00:00+00:00,2020-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62180.19921875,62373.6015625,61376.80078125,61376.80078125,61366.0546875,4236555
2020-08-25 00:00:00+00:00,2020-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61120.0,62392.0,61102.19921875,62270.80078125,62259.90234375,5040155
2020-08-26 00:00:00+00:00,2020-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62160.0,63904.6015625,61969.3984375,63632.3984375,63621.26171875,5097215
2020-08-27 00:00:00+00:00,2020-08-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63986.3984375,65327.0,63632.3984375,64719.19921875,64707.87109375,7093220
2020-08-28 00:00:00+00:00,2020-08-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63780.0,64416.3984375,62367.80078125,62794.3984375,62783.41015625,4928075
2020-08-31 00:00:00+00:00,2020-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62714.6015625,63359.6015625,61512.19921875,61855.0,61844.16796875,13983690
2020-09-01 00:00:00+00:00,2020-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63399.3984375,63606.0,62875.80078125,63128.19921875,63117.1484375,6400995
2020-09-02 00:00:00+00:00,2020-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64124.0,64300.0,63071.3984375,63492.80078125,63481.6875,4229900
2020-09-03 00:00:00+00:00,2020-09-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62440.0,62899.80078125,60578.3984375,61000.0,60989.32421875,6405700
2020-09-04 00:00:00+00:00,2020-09-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60000.0,60340.6015625,58265.80078125,58668.3984375,58658.125,5851620
2020-09-07 00:00:00+00:00,2020-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58100.0,59000.0,57642.0,57996.3984375,57986.2421875,3536945
2020-09-08 00:00:00+00:00,2020-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57760.0,58100.19921875,56423.3984375,57080.0,57070.0078125,7320175
2020-09-09 00:00:00+00:00,2020-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,56904.6015625,57810.80078125,56904.6015625,57649.80078125,57639.7109375,6114730
2020-09-10 00:00:00+00:00,2020-09-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58049.0,59455.19921875,57835.19921875,58800.3984375,58790.09765625,5585795
2020-09-11 00:00:00+00:00,2020-09-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59098.3984375,59855.19921875,58938.0,58997.0,58986.67578125,4791855
2020-09-14 00:00:00+00:00,2020-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60400.0,60694.80078125,58889.0,59160.0,59149.6484375,6443000
2020-09-15 00:00:00+00:00,2020-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59400.0,59980.0,58642.80078125,59342.19921875,59331.81640625,4290345
2020-09-16 00:00:00+00:00,2020-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59661.0,59844.6015625,58680.0,59100.0,59089.6484375,4959185
2020-09-17 00:00:00+00:00,2020-09-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58000.0,58171.80078125,57247.80078125,58171.80078125,58161.6171875,9307090
2020-09-18 00:00:00+00:00,2020-09-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58000.0,59044.6015625,57640.80078125,57900.0,57889.8671875,11320535
2020-09-21 00:00:00+00:00,2020-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57580.0,57912.0,55993.6015625,56557.6015625,56547.70703125,5368795
2020-09-22 00:00:00+00:00,2020-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57439.80078125,58656.3984375,57106.6015625,57930.0,57919.86328125,5116280
2020-09-23 00:00:00+00:00,2020-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,57799.80078125,61480.0,57729.6015625,60896.3984375,60885.734375,7369455
2020-09-25 00:00:00+00:00,2020-09-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60339.6015625,60600.0,58218.0,59580.0,59569.5703125,5825675
2020-09-28 00:00:00+00:00,2020-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59600.6015625,60000.0,59220.0,59919.3984375,59908.90625,3204830
2020-09-29 00:00:00+00:00,2020-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60012.0,60028.80078125,59045.0,59209.3984375,59199.0390625,5934935
2020-09-30 00:00:00+00:00,2020-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59323.80078125,60437.19921875,58387.6015625,59200.0,59189.64453125,8994620
2020-10-01 00:00:00+00:00,2020-10-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59793.19921875,60290.80078125,59137.80078125,60230.80078125,60220.2578125,2833140
2020-10-02 00:00:00+00:00,2020-10-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,59780.0,60493.6015625,59532.3984375,60000.0,59989.49609375,4476995
2020-10-05 00:00:00+00:00,2020-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60376.6015625,60509.80078125,59024.3984375,59890.19921875,59879.71875,5363370
2020-10-06 00:00:00+00:00,2020-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60509.80078125,60602.6015625,59605.6015625,60370.0,60359.43359375,3310885
2020-10-07 00:00:00+00:00,2020-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60540.0,61358.6015625,60149.80078125,61318.0,61307.265625,4675305
2020-10-08 00:00:00+00:00,2020-10-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61140.0,61331.80078125,59456.0,59748.6015625,59738.14453125,5961590
2020-10-09 00:00:00+00:00,2020-10-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60080.0,61199.6015625,59455.19921875,61104.3984375,61093.70703125,7754905
2020-10-12 00:00:00+00:00,2020-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62167.80078125,62190.19921875,61160.0,61701.19921875,61690.3984375,6112810
2020-10-13 00:00:00+00:00,2020-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61600.0,62839.19921875,61306.80078125,62445.0,62434.0625,4553200
2020-10-14 00:00:00+00:00,2020-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63322.0,63635.19921875,62545.19921875,62859.3984375,62848.39453125,3650605
2020-10-15 00:00:00+00:00,2020-10-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60843.0,62292.19921875,60521.0,61895.0,61884.1640625,6067210
2020-10-16 00:00:00+00:00,2020-10-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62300.0,62953.6015625,61834.6015625,62716.3984375,62705.4140625,3797055
2020-10-19 00:00:00+00:00,2020-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63000.0,63189.6015625,62008.19921875,62199.80078125,62188.9140625,3682460
2020-10-20 00:00:00+00:00,2020-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61993.6015625,62797.6015625,61980.0,62500.0,62489.05859375,2771825
2020-10-21 00:00:00+00:00,2020-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62501.0,62706.3984375,61555.3984375,61575.6015625,61564.82421875,3935670
2020-10-22 00:00:00+00:00,2020-10-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61575.3984375,61589.19921875,60626.80078125,60760.0,60749.359375,3351405
2020-10-23 00:00:00+00:00,2020-10-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61043.3984375,61289.80078125,59629.19921875,60258.6015625,60248.0546875,5901920
2020-10-26 00:00:00+00:00,2020-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60000.0,60536.6015625,59657.80078125,60360.0,60349.43359375,3432860
2020-10-27 00:00:00+00:00,2020-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62103.0,62335.19921875,61076.19921875,61319.0,61308.265625,4371515
2020-10-28 00:00:00+00:00,2020-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62540.0,62780.0,60470.80078125,60766.80078125,60756.16015625,5150725
2020-10-29 00:00:00+00:00,2020-10-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61900.0,62634.3984375,60231.80078125,60809.19921875,60798.5546875,6251045
2020-10-30 00:00:00+00:00,2020-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62400.0,63947.3984375,60809.19921875,63226.3984375,63215.33203125,15012930
2020-11-02 00:00:00+00:00,2020-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65116.80078125,65116.80078125,62600.0,63945.0,63933.80078125,6296225
2020-11-03 00:00:00+00:00,2020-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63945.0,63944.80078125,60645.19921875,61286.3984375,61275.671875,8402035
2020-11-04 00:00:00+00:00,2020-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61700.0,64145.6015625,61747.19921875,63375.3984375,63364.30859375,6439005
2020-11-05 00:00:00+00:00,2020-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66500.0,67500.0,64000.0,67319.203125,67307.421875,8617880
2020-11-06 00:00:00+00:00,2020-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66314.3984375,69207.203125,65770.3984375,68861.6015625,68849.5625,7852750
2020-11-09 00:00:00+00:00,2020-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69800.203125,69989.0,66800.3984375,67341.6015625,67329.8203125,8346735
2020-11-10 00:00:00+00:00,2020-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64808.6015625,66077.6015625,63115.0,63500.0,63488.88671875,9923900
2020-11-11 00:00:00+00:00,2020-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61800.0,62000.0,59262.80078125,60491.0,60480.41015625,10744265
2020-11-12 00:00:00+00:00,2020-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62000.0,63800.0,61700.19921875,62926.80078125,62915.78515625,8832115
2020-11-13 00:00:00+00:00,2020-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63220.0,64311.3984375,63050.19921875,63560.0,63548.87109375,3972240
2020-11-16 00:00:00+00:00,2020-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63680.0,63783.80078125,62303.0,62830.3984375,62819.40234375,5646170
2020-11-17 00:00:00+00:00,2020-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62000.0,62292.3984375,61267.3984375,61560.80078125,61550.02734375,5264505
2020-11-18 00:00:00+00:00,2020-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61250.19921875,62800.0,61046.0,61933.80078125,61922.9609375,6061620
2020-11-19 00:00:00+00:00,2020-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61560.0,61937.3984375,60668.0,60825.0,60814.3515625,5560670
2020-11-20 00:00:00+00:00,2020-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62124.19921875,63007.19921875,61662.0,62427.19921875,62416.265625,5932585
2020-11-23 00:00:00+00:00,2020-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62700.0,64703.3984375,62349.19921875,63924.0,63912.81640625,5758785
2020-11-24 00:00:00+00:00,2020-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64005.0,68036.4296875,63286.19921875,63620.0,63608.8671875,6369560
2020-11-25 00:00:00+00:00,2020-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63200.0,63786.19921875,62992.0,63148.0,63138.09375,6795815
2020-11-26 00:00:00+00:00,2020-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63900.0,64133.6015625,63000.0,63680.19921875,63670.2109375,3159455
2020-11-27 00:00:00+00:00,2020-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63800.0,64262.3984375,62909.3984375,63282.19921875,63272.27734375,4039105
2020-11-30 00:00:00+00:00,2020-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62999.80078125,63068.0,61960.3984375,62579.0,62569.1796875,12913850
2020-12-01 00:00:00+00:00,2020-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63154.3984375,63885.19921875,62462.19921875,63219.80078125,63209.890625,6207000
2020-12-02 00:00:00+00:00,2020-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63300.0,63569.3984375,62818.0,62985.6015625,62975.72265625,6081330
2020-12-03 00:00:00+00:00,2020-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63620.0,64992.3984375,63561.19921875,64020.0,64009.9609375,6233560
2020-12-04 00:00:00+00:00,2020-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64399.80078125,64557.19921875,63301.3984375,63740.80078125,63730.8046875,4343035
2020-12-07 00:00:00+00:00,2020-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63240.0,64139.19921875,63150.19921875,63540.0,63530.03515625,3194255
2020-12-08 00:00:00+00:00,2020-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63540.0,63801.0,62562.80078125,62711.3984375,62701.5625,4613610
2020-12-09 00:00:00+00:00,2020-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62700.0,63377.3984375,62601.6015625,62832.6015625,62822.74609375,3697805
2020-12-10 00:00:00+00:00,2020-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62491.3984375,62989.3984375,61485.3984375,62236.6015625,62226.84765625,6008235
2020-12-11 00:00:00+00:00,2020-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62595.3984375,63713.80078125,62290.0,63536.3984375,63526.43359375,5764180
2020-12-14 00:00:00+00:00,2020-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62799.0,62766.6015625,61601.19921875,61827.80078125,61818.109375,3637635
2020-12-15 00:00:00+00:00,2020-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61520.0,61750.3984375,60791.19921875,61161.19921875,61151.60546875,5592270
2020-12-17 00:00:00+00:00,2020-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61923.19921875,63141.3984375,61541.0,63141.3984375,63131.5,15637875
2020-12-18 00:00:00+00:00,2020-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62320.0,62688.6015625,60141.6015625,60175.6015625,60166.16796875,11294730
2020-12-21 00:00:00+00:00,2020-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60980.0,61767.19921875,60120.0,61486.6015625,61476.9609375,4804285
2020-12-22 00:00:00+00:00,2020-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61900.0,61799.80078125,60225.6015625,60800.0,60790.46484375,3258255
2020-12-23 00:00:00+00:00,2020-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60440.19921875,61324.19921875,60240.0,60944.80078125,60935.24609375,2073340
2020-12-24 00:00:00+00:00,2020-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60120.0,60120.19921875,59382.3984375,59834.3984375,59825.01171875,1357980
2020-12-28 00:00:00+00:00,2020-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58000.0,58600.0,56243.80078125,57574.3984375,57565.3671875,5007515
2020-12-29 00:00:00+00:00,2020-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,58599.80078125,59092.6015625,57560.0,58600.0,58590.8125,4239145
2020-12-30 00:00:00+00:00,2020-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60440.0,61201.19921875,60080.19921875,60102.80078125,60093.375,2719160
2020-12-31 00:00:00+00:00,2021-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60273.3984375,60599.19921875,59292.80078125,60387.0,60377.53515625,1375405
2021-01-04 00:00:00+00:00,2021-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61140.0,61574.0,60269.0,60739.0,60729.4765625,2415180
2021-01-05 00:00:00+00:00,2021-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60998.0,62632.6015625,60840.80078125,62333.3984375,62323.625,3130430
2021-01-06 00:00:00+00:00,2021-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,63040.0,63478.3984375,61837.0,62020.0,62010.26953125,2904655
2021-01-07 00:00:00+00:00,2021-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,60600.0,61344.19921875,60159.19921875,60275.0,60265.546875,6046960
2021-01-08 00:00:00+00:00,2021-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,61400.0,62544.19921875,60928.80078125,61405.3984375,61395.76953125,6293570
2021-01-11 00:00:00+00:00,2021-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,62480.0,64477.3984375,62200.19921875,64051.6015625,64041.55859375,6164565
2021-01-12 00:00:00+00:00,2021-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64500.0,64590.6015625,63702.6015625,63888.19921875,63878.1796875,6792535
2021-01-13 00:00:00+00:00,2021-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,64400.0,65117.0,63782.3984375,63975.6015625,63965.56640625,6281655
2021-01-14 00:00:00+00:00,2021-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,65400.0,67219.796875,65020.19921875,66653.3984375,66642.953125,7370970
2021-01-15 00:00:00+00:00,2021-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,67900.0,68002.0,67298.3984375,67298.3984375,67287.84375,6720635
2021-01-18 00:00:00+00:00,2021-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,68200.203125,68949.3984375,67779.3984375,68172.0,68161.3125,4108645
2021-01-19 00:00:00+00:00,2021-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,66580.3984375,70435.0,66580.3984375,69000.0,68989.1796875,7625745
2021-01-20 00:00:00+00:00,2021-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70200.0,71360.0,69690.6015625,70000.0,69989.015625,8103715
2021-01-21 00:00:00+00:00,2021-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70000.203125,70689.3984375,69748.0,70000.0,69989.015625,7617110
2021-01-22 00:00:00+00:00,2021-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70800.0,72200.0,70799.796875,71280.0,71268.828125,6673190
2021-01-25 00:00:00+00:00,2021-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76280.0,77760.0,75622.0,75753.6015625,75741.7265625,11609445
2021-01-26 00:00:00+00:00,2021-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73300.0,73836.796875,71889.203125,72000.0,71988.703125,7492415
2021-01-27 00:00:00+00:00,2021-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71775.796875,72403.0,70499.3984375,70700.0,70688.9140625,6991195
2021-01-28 00:00:00+00:00,2021-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,69400.0,70454.0,69460.0,70240.0,70228.9921875,4690645
2021-01-29 00:00:00+00:00,2021-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,70990.0,71699.203125,69308.3984375,69560.0,69549.0859375,9649440
2021-02-01 00:00:00+00:00,2021-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72201.0,72705.203125,70650.0,70650.0,70638.9140625,5979830
2021-02-02 00:00:00+00:00,2021-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72460.0,72400.3984375,70989.796875,71300.0,71288.8203125,4635530
2021-02-03 00:00:00+00:00,2021-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71800.0,72629.796875,71435.796875,71840.0,71828.734375,5234095
2021-02-04 00:00:00+00:00,2021-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72223.203125,72535.0,71256.6015625,71936.6015625,71925.3359375,4820765
2021-02-05 00:00:00+00:00,2021-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72580.0,72579.796875,70815.6015625,71367.0,71355.8125,4608270
2021-02-08 00:00:00+00:00,2021-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71660.0,72576.3984375,71800.0,71800.0,71788.734375,3676510
2021-02-09 00:00:00+00:00,2021-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,71600.3984375,72366.0,71300.0,71839.6015625,71828.3359375,5713085
2021-02-10 00:00:00+00:00,2021-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73000.0,73408.3984375,72692.6015625,73246.203125,73234.7109375,5433675
2021-02-11 00:00:00+00:00,2021-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73399.0,74301.796875,72672.3984375,74196.796875,74185.15625,4908365
2021-02-12 00:00:00+00:00,2021-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73600.3984375,74520.203125,73540.203125,74220.0,74208.3515625,3343440
2021-02-15 00:00:00+00:00,2021-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74905.3984375,75700.0,73831.6015625,74711.203125,74699.484375,3626285
2021-02-16 00:00:00+00:00,2021-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74200.0,74590.203125,73291.3984375,73984.796875,73973.1953125,3793925
2021-02-17 00:00:00+00:00,2021-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74720.0,76885.0,74485.796875,76239.203125,76227.2421875,7140170
